1억Date,1억Open,1억High,1억Low,1억Close,1억MA20,1억MA60,1억MA120,10억Date,10억Open,10억High,10억Low,10억Close,10억MA20,10억MA60,10억MA120,100억Date,100억Open,100억High,100억Low,100억Close,100억MA20,100억MA60,100억MA120
2026-02-23 오전 10:34:52,2289,2289,2280,2289,2295.7,2296.883333333333,2294.383333333333,2026-02-23 오전 10:34:52,2289,2289,2280,2289,2296.2,2299.2166666666667,2296.133333333333,2026-02-23 오전 10:34:52,2289,2289,2289,2289,2301.9,2303.85,2300.475
2026-02-23 오전 10:45:10,2289,2289,2280,2287,2295.35,2296.75,2294.25,2026-02-23 오전 10:45:10,2289,2289,2282,2287,2295.55,2299.0833333333335,2295.991666666667,2026-02-23 오전 10:45:10,2289,2289,2282,2287,2300.8,2303.7166666666667,2300.3333333333335
2026-02-23 오전 10:55:29,2282,2287,2280,2287,2295.15,2296.383333333333,2294.1,2026-02-23 오전 10:55:29,2287,2289,2280,2289,2295.45,2298.75,2295.858333333333,2026-02-23 오전 10:55:29,2287,2289,2287,2289,2299.8,2303.366666666667,2300.2
2026-02-23 오전 11:05:49,2289,2297,2279,2288,2294.15,2296.55,2294,2026-02-23 오전 11:05:49,2289,2298,2281,2288,2294.45,2298.7,2295.741666666667,2026-02-23 오전 11:05:49,2298,2298,2288,2288,2298.8,2303.1666666666665,2300.075
2026-02-23 오전 11:16:08,2286,2288,2276,2288,2294.1,2296.4333333333334,2293.9083333333333,2026-02-23 오전 11:16:08,2288,2290,2276,2290,2294.5,2298.616666666667,2295.6666666666665,2026-02-23 오전 11:16:08,2288,2290,2288,2290,2297.9,2303.016666666667,2299.95
2026-02-23 오전 11:26:27,2283,2289,2280,2280,2293.35,2296.016666666667,2293.725,2026-02-23 오전 11:26:27,2289,2289,2280,2280,2293.75,2298.2,2295.483333333333,2026-02-23 오전 11:26:27,2290,2290,2286,2289,2296.95,2302.7,2299.8416666666667
2026-02-23 오전 11:36:46,2289,2295,2275,2295,2293.35,2295.8,2293.6916666666666,2026-02-23 오전 11:36:46,2289,2295,2275,2295,2293.6,2297.983333333333,2295.45,2026-02-23 오전 11:36:46,2289,2298,2284,2298,2296.45,2302.5333333333333,2299.8333333333335
2026-02-23 오전 11:47:04,2295,2298,2292,2292,2292.55,2295.766666666667,2293.6,2026-02-23 오전 11:47:04,2295,2298,2292,2296,2293,2297.9166666666665,2295.391666666667,2026-02-23 오전 11:47:04,2298,2298,2297,2297,2295.9,2302.383333333333,2299.758333333333
2026-02-23 오전 11:57:25,2296,2297,2292,2297,2292,2296.0666666666666,2293.641666666667,2026-02-23 오전 11:57:25,2296,2297,2292,2297,2292.45,2297.95,2295.4083333333333,2026-02-23 오전 11:57:25,2297,2297,2297,2297,2295.35,2302.4166666666665,2299.733333333333
2026-02-23 오후 12:07:44,2297,2297,2292,2292,2291.2,2295.85,2293.516666666667,2026-02-23 오후 12:07:44,2297,2297,2292,2296,2291.85,2297.8,2295.3166666666666,2026-02-23 오후 12:07:44,2297,2297,2297,2297,2294.8,2302.2166666666667,2299.65
2026-02-23 오후 12:18:05,2297,2297,2292,2297,2291.05,2295.9666666666667,2293.508333333333,2026-02-23 오후 12:18:05,2297,2297,2292,2297,2291.7,2297.9166666666665,2295.3083333333334,2026-02-23 오후 12:18:05,2297,2297,2292,2297,2294.25,2302.1666666666665,2299.6
2026-02-23 오후 12:28:24,2296,2297,2293,2297,2291.3,2296.133333333333,2293.483333333333,2026-02-23 오후 12:28:24,2297,2297,2293,2297,2291.95,2298.0666666666666,2295.2833333333333,2026-02-23 오후 12:28:24,2297,2297,2293,2297,2294,2302.3166666666666,2299.575
2026-02-23 오후 12:38:43,2297,2298,2294,2294,2290.6,2295.95,2293.5833333333335,2026-02-23 오후 12:38:43,2297,2298,2294,2294,2291.25,2297.883333333333,2295.383333333333,2026-02-23 오후 12:38:43,2297,2298,2297,2298,2293.45,2302.15,2299.65
2026-02-23 오후 12:49:02,2294,2305,2293,2305,2290.9,2296.116666666667,2293.5833333333335,2026-02-23 오후 12:49:02,2298,2305,2295,2305,2291.55,2298,2295.383333333333,2026-02-23 오후 12:49:02,2298,2308,2298,2308,2293.6,2302.1666666666665,2299.6666666666665
2026-02-23 오후 12:59:20,2307,2308,2295,2295,2290.7,2296.133333333333,2293.5333333333333,2026-02-23 오후 12:59:20,2308,2308,2295,2295,2291.35,2298.016666666667,2295.3083333333334,2026-02-23 오후 12:59:20,2308,2308,2300,2300,2293.65,2302.0333333333333,2299.616666666667
2026-02-23 오후 1:09:37,2300,2308,2289,2308,2292.25,2296.516666666667,2293.6916666666666,2026-02-23 오후 1:09:37,2300,2308,2289,2308,2292.9,2298.4,2295.4583333333335,2026-02-23 오후 1:09:37,2306,2308,2289,2308,2295.2,2302.4,2299.725
2026-02-23 오후 1:19:56,2308,2308,2282,2282,2291.45,2296.1,2293.5416666666665,2026-02-23 오후 1:19:56,2308,2308,2291,2300,2292.95,2298.2833333333333,2295.4416666666666,2026-02-23 오후 1:19:56,2308,2308,2304,2308,2295.65,2302.383333333333,2299.7166666666667
2026-02-23 오후 1:30:16,2299,2308,2290,2295,2291.7,2295.866666666667,2293.5833333333335,2026-02-23 오후 1:30:16,2300,2308,2294,2294,2293.15,2298.0333333333333,2295.475,2026-02-23 오후 1:30:16,2308,2309,2281,2281,2294.75,2301.9166666666665,2299.5666666666666
2026-02-23 오후 1:43:29,2294,2297,2282,2295,2292.35,2296.116666666667,2293.6666666666665,2026-02-23 오후 1:43:29,2290,2297,2281,2290,2293.55,2297.866666666667,2295.516666666667,2026-02-23 오후 1:43:29,2281,2290,2281,2290,2294.85,2301.75,2299.575
2026-02-23 오후 1:53:48,2300,2303,2295,2300,2293.15,2296.0666666666666,2293.6833333333334,2026-02-23 오후 1:53:48,2300,2302,2295,2300,2294.35,2297.8166666666666,2295.5333333333333,2026-02-23 오후 1:53:48,2295,2300,2295,2299,2295.35,2301.65,2299.5833333333335
2026-02-23 오후 2:04:06,2302,2302,2299,2301,2293.75,2296.3333333333335,2293.766666666667,2026-02-23 오후 2:04:06,2302,2302,2299,2301,2294.95,2298.0833333333335,2295.616666666667,2026-02-23 오후 2:04:06,2302,2302,2295,2295,2295.65,2301.483333333333,2299.5916666666667
2026-02-23 오후 2:14:24,2299,2302,2295,2299,2294.35,2296.6,2293.8083333333334,2026-02-23 오후 2:14:24,2295,2302,2295,2302,2295.7,2298.4,2295.65,2026-02-23 오후 2:14:24,2295,2302,2295,2302,2296.4,2301.8,2299.625
2026-02-23 오후 2:25:24,2298,2302,2282,2290,2294.5,2296.483333333333,2293.7916666666665,2026-02-23 오후 2:25:24,2299,2302,2290,2291,2295.8,2298.25,2295.641666666667,2026-02-23 오후 2:25:24,2302,2302,2302,2302,2297.05,2301.8333333333335,2299.6583333333333
2026-02-23 오후 2:35:43,2291,2302,2281,2289,2294.55,2296.2833333333333,2293.7833333333333,2026-02-23 오후 2:35:43,2291,2302,2281,2300,2296.4,2298.233333333333,2295.725,2026-02-23 오후 2:35:43,2302,2302,2300,2300,2297.65,2301.6833333333334,2299.741666666667
2026-02-23 오후 2:46:03,2288,2303,2288,2303,2295.3,2296.1833333333334,2293.891666666667,2026-02-23 오후 2:46:03,2288,2303,2288,2303,2297.05,2298.133333333333,2295.8333333333335,2026-02-23 오후 2:46:03,2300,2304,2288,2303,2298.3,2301.5833333333335,2299.8083333333334
2026-02-23 오후 2:56:22,2303,2303,2290,2300,2296.3,2296.0333333333333,2294.025,2026-02-23 오후 2:56:22,2303,2303,2297,2300,2298.05,2297.983333333333,2295.925,2026-02-23 오후 2:56:22,2303,2303,2300,2301,2298.9,2301.45,2299.858333333333
2026-02-23 오후 3:06:41,2301,2301,2295,2297,2296.4,2295.8333333333335,2294.016666666667,2026-02-23 오후 3:06:41,2301,2301,2295,2299,2298.25,2297.8166666666666,2295.925,2026-02-23 오후 3:06:41,2301,2301,2299,2301,2299.05,2301.3166666666666,2299.866666666667
2026-02-23 오후 3:16:59,2295,2303,2293,2303,2296.95,2295.883333333333,2294.15,2026-02-23 오후 3:16:59,2295,2303,2294,2303,2298.6,2297.866666666667,2296.0583333333334,2026-02-23 오후 3:16:59,2301,2303,2294,2303,2299.35,2301.2166666666667,2299.983333333333
2026-02-23 오후 3:27:18,2302,2303,2300,2303,2297.25,2296.05,2294.175,2026-02-23 오후 3:27:18,2302,2303,2300,2303,2298.9,2297.766666666667,2296.0833333333335,2026-02-23 오후 3:27:18,2303,2303,2303,2303,2299.65,2301.116666666667,2300.008333333333
2026-02-23 오후 3:37:37,2303,2304,2283,2295,2297.4,2295.883333333333,2294.275,2026-02-23 오후 3:37:37,2303,2304,2289,2295,2298.85,2297.5333333333333,2296.1666666666665,2026-02-23 오후 3:37:37,2304,2304,2295,2304,2300,2301.0333333333333,2300.125
2026-02-23 오후 3:47:55,2289,2304,2285,2290,2297.05,2295.6666666666665,2294.2166666666667,2026-02-23 오후 3:47:55,2289,2304,2285,2290,2298.5,2297.2166666666667,2296.108333333333,2026-02-23 오후 3:47:55,2302,2304,2290,2291,2299.7,2300.733333333333,2300.075
2026-02-23 오후 3:58:14,2290,2304,2283,2283,2296.35,2295.7,2294.075,2026-02-23 오후 3:58:14,2290,2304,2283,2283,2297.8,2297.25,2295.9666666666667,2026-02-23 오후 3:58:14,2291,2304,2291,2304,2300.05,2300.766666666667,2300.108333333333
2026-02-23 오후 4:08:33,2302,2304,2289,2291,2296.2,2295.4,2294.133333333333,2026-02-23 오후 4:08:33,2303,2304,2289,2291,2297.65,2296.95,2295.9083333333333,2026-02-23 오후 4:08:33,2304,2304,2304,2304,2300.35,2300.6833333333334,2300.1583333333333
2026-02-23 오후 4:18:52,2290,2300,2282,2282,2295.05,2295.0833333333335,2294.0833333333335,2026-02-23 오후 4:18:52,2290,2300,2285,2290,2296.9,2296.65,2295.925,2026-02-23 오후 4:18:52,2304,2304,2300,2300,2299.95,2300.5333333333333,2300.25
2026-02-23 오후 4:29:11,2287,2300,2286,2290,2294.8,2294.766666666667,2294.05,2026-02-23 오후 4:29:11,2287,2300,2286,2300,2297.15,2296.5,2295.975,2026-02-23 오후 4:29:11,2300,2300,2300,2300,2299.95,2300.383333333333,2300.2916666666665
2026-02-23 오후 4:39:30,2290,2298,2283,2298,2294.3,2294.766666666667,2294.1916666666666,2026-02-23 오후 4:39:30,2300,2300,2283,2298,2296.65,2296.5,2296.1,2026-02-23 오후 4:39:30,2300,2300,2298,2298,2299.45,2300.2,2300.358333333333
2026-02-23 오후 4:49:49,2285,2298,2279,2279,2294.15,2294.75,2294.0833333333335,2026-02-23 오후 4:49:49,2298,2298,2279,2279,2295.6,2296.2166666666667,2295.983333333333,2026-02-23 오후 4:49:49,2298,2298,2279,2279,2298,2299.7,2300.225
2026-02-23 오후 5:00:10,2279,2300,2277,2295,2294.15,2294.6666666666665,2294.2083333333335,2026-02-23 오후 5:00:10,2279,2300,2277,2296,2295.7,2296,2296.116666666667,2026-02-23 오후 5:00:10,2279,2300,2279,2299,2298.9,2299.5333333333333,2300.383333333333
2026-02-23 오후 5:10:29,2299,2300,2290,2295,2294.15,2294.6,2294.2916666666665,2026-02-23 오후 5:10:29,2299,2300,2291,2298,2296.1,2295.8166666666666,2296.2166666666667,2026-02-23 오후 5:10:29,2299,2304,2295,2298,2299.3,2299.35,2300.4
2026-02-23 오후 5:20:49,2295,2298,2288,2295,2293.9,2294.5833333333335,2294.3333333333335,2026-02-23 오후 5:20:49,2295,2298,2288,2295,2295.85,2295.8,2296.258333333333,2026-02-23 오후 5:20:49,2298,2298,2294,2295,2299.1,2299.116666666667,2300.383333333333
2026-02-23 오후 5:31:09,2295,2304,2282,2285,2293.1,2294.1833333333334,2294.225,2026-02-23 오후 5:31:09,2295,2304,2282,2285,2295.05,2295.4,2296.15,2026-02-23 오후 5:31:09,2298,2304,2290,2295,2299.1,2298.883333333333,2300.358333333333
2026-02-23 오후 5:41:29,2285,2300,2280,2290,2292.65,2294.116666666667,2294.241666666667,2026-02-23 오후 5:41:29,2285,2300,2283,2290,2294.45,2295.233333333333,2296.15,2026-02-23 오후 5:41:29,2295,2304,2285,2304,2299.2,2298.8,2300.425
2026-02-23 오후 5:51:48,2290,2301,2280,2280,2292.15,2293.9333333333334,2294.175,2026-02-23 오후 5:51:48,2290,2301,2280,2280,2293.9,2295.05,2296.0833333333335,2026-02-23 오후 5:51:48,2304,2304,2281,2281,2298.15,2298.3333333333335,2300.3083333333334
2026-02-23 오후 6:02:07,2281,2291,2279,2279,2291.65,2293.45,2294.0833333333335,2026-02-23 오후 6:02:07,2281,2295,2280,2295,2293.65,2294.8333333333335,2296.0833333333335,2026-02-23 오후 6:02:07,2281,2300,2281,2300,2298.15,2298.2,2300.3166666666666
2026-02-23 오후 6:12:26,2281,2290,2280,2280,2290.5,2293.3,2294.0833333333335,2026-02-23 오후 6:12:26,2281,2290,2280,2280,2292.5,2294.6833333333334,2296.0833333333335,2026-02-23 오후 6:12:26,2299,2299,2280,2281,2297.05,2297.75,2300.325
2026-02-23 오후 6:22:46,2281,2289,2278,2280,2289.5,2293.05,2293.991666666667,2026-02-23 오후 6:22:46,2281,2289,2280,2280,2291.5,2294.4333333333334,2295.991666666667,2026-02-23 오후 6:22:46,2281,2290,2281,2288,2296.4,2297.4166666666665,2300.266666666667
2026-02-23 오후 6:33:05,2289,2300,2289,2300,2289.65,2293.133333333333,2294.1583333333333,2026-02-23 오후 6:33:05,2289,2300,2289,2300,2291.55,2294.4666666666667,2296.1583333333333,2026-02-23 오후 6:33:05,2289,2300,2289,2300,2296.35,2297.2833333333333,2300.2916666666665
2026-02-23 오후 6:43:25,2300,2300,2297,2297,2289.35,2292.95,2294.1833333333334,2026-02-23 오후 6:43:25,2300,2300,2297,2297,2291.25,2294.2833333333333,2296.1833333333334,2026-02-23 오후 6:43:25,2300,2300,2297,2297,2296.05,2297.1,2300.3166666666666
2026-02-23 오후 6:53:44,2294,2307,2290,2304,2289.4,2292.883333333333,2294.2916666666665,2026-02-23 오후 6:53:44,2300,2307,2290,2304,2291.3,2294.2166666666667,2296.2166666666667,2026-02-23 오후 6:53:44,2300,2307,2300,2304,2296.1,2297.0333333333333,2300.35
2026-02-23 오후 7:04:05,2304,2307,2298,2302,2289.75,2292.7833333333333,2294.375,2026-02-23 오후 7:04:05,2304,2307,2298,2307,2291.9,2294.2,2296.2833333333333,2026-02-23 오후 7:04:05,2307,2307,2307,2307,2296.25,2297.016666666667,2300.4166666666665
2026-02-23 오후 7:14:23,2300,2305,2300,2302,2290.35,2292.8166666666666,2294.4416666666666,2026-02-23 오후 7:14:23,2302,2306,2300,2304,2292.6,2294.266666666667,2296.358333333333,2026-02-23 오후 7:14:23,2302,2307,2300,2307,2297.05,2297,2300.483333333333
2026-02-23 오후 7:24:42,2303,2307,2286,2306,2291.5,2293.05,2294.5,2026-02-23 오후 7:24:42,2303,2307,2286,2306,2293.75,2294.5,2296.4083333333333,2026-02-23 오후 7:24:42,2307,2307,2298,2306,2297.15,2297.0666666666666,2300.5333333333333
2026-02-23 오후 7:35:01,2300,2307,2286,2293,2291.6,2292.8,2294.608333333333,2026-02-23 오후 7:35:01,2300,2307,2286,2296,2294,2294.3,2296.5416666666665,2026-02-23 오후 7:35:01,2307,2307,2294,2300,2296.95,2296.9166666666665,2300.616666666667
2026-02-23 오후 7:45:20,2290,2307,2282,2306,2292.8,2292.9166666666665,2294.8166666666666,2026-02-23 오후 7:45:20,2296,2307,2282,2306,2294.8,2294.4166666666665,2296.75,2026-02-23 오후 7:45:20,2300,2307,2285,2306,2297.25,2296.9333333333334,2300.6666666666665
2026-02-23 오후 7:55:39,2298,2306,2290,2293,2292.95,2292.8166666666666,2294.8416666666667,2026-02-23 오후 7:55:39,2298,2306,2290,2293,2294.45,2294.3166666666666,2296.775,2026-02-23 오후 7:55:39,2306,2306,2293,2305,2297.5,2297.0333333333333,2300.7166666666667
2026-02-23 오후 8:05:57,2285,2305,2284,2296,2292.85,2293.133333333333,2294.891666666667,2026-02-23 오후 8:05:57,2285,2305,2285,2296,2294.35,2294.633333333333,2296.825,2026-02-23 오후 8:05:57,2300,2305,2296,2296,2297.4,2297.35,2300.766666666667
2026-02-23 오후 8:16:15,2296,2307,2285,2305,2294.15,2293.25,2294.975,2026-02-23 오후 8:16:15,2296,2307,2285,2305,2295.65,2294.733333333333,2296.9,2026-02-23 오후 8:16:15,2305,2308,2305,2305,2298.7,2297.45,2300.8166666666666
2026-02-23 오후 8:26:33,2295,2307,2291,2299,2294.35,2293.4,2295.133333333333,2026-02-23 오후 8:26:33,2299,2307,2293,2299,2295.8,2294.883333333333,2297.0583333333334,2026-02-23 오후 8:26:33,2299,2307,2299,2307,2299.1,2297.5833333333335,2300.891666666667
2026-02-23 오후 8:36:54,2297,2301,2284,2301,2294.65,2293.7166666666667,2295.15,2026-02-23 오후 8:36:54,2297,2307,2284,2307,2296.25,2295.3,2297.116666666667,2026-02-23 오후 8:36:54,2307,2307,2295,2307,2299.55,2297.9,2300.95
2026-02-23 오후 8:47:12,2295,2307,2284,2301,2294.95,2294,2295.366666666667,2026-02-23 오후 8:47:12,2300,2307,2284,2306,2296.8,2295.6666666666665,2297.366666666667,2026-02-23 오후 8:47:12,2306,2307,2288,2307,2300.15,2298.2,2301.108333333333
2026-02-23 오후 8:57:30,2296,2307,2287,2288,2295.1,2293.983333333333,2295.4333333333334,2026-02-23 오후 8:57:30,2300,2307,2288,2288,2296.95,2295.65,2297.4333333333334,2026-02-23 오후 8:57:30,2301,2307,2292,2300,2300.4,2298.383333333333,2301.116666666667
2026-02-23 오후 9:07:48,2287,2307,2287,2302,2295.7,2294.233333333333,2295.491666666667,2026-02-23 오후 9:07:48,2291,2307,2291,2302,2297.55,2295.9,2297.491666666667,2026-02-23 오후 9:07:48,2300,2307,2291,2305,2300.45,2298.6833333333334,2301.2
2026-02-23 오후 9:18:07,2295,2305,2284,2288,2296.1,2294.25,2295.3166666666666,2026-02-23 오후 9:18:07,2295,2305,2285,2288,2297.95,2295.883333333333,2297.3166666666666,2026-02-23 오후 9:18:07,2302,2307,2285,2295,2301.15,2298.7833333333333,2301.075
2026-02-23 오후 9:28:28,2290,2300,2287,2290,2296.65,2294.2833333333333,2295.4166666666665,2026-02-23 오후 9:28:28,2290,2300,2287,2293,2297.85,2295.9666666666667,2297.3333333333335,2026-02-23 오후 9:28:28,2295,2305,2290,2293,2300.8,2298.866666666667,2301.016666666667
2026-02-23 오후 9:38:46,2290,2301,2288,2289,2297.1,2294.3,2295.366666666667,2026-02-23 오후 9:38:46,2290,2305,2288,2290,2298.35,2295.9666666666667,2297.2916666666665,2026-02-23 오후 9:38:46,2293,2306,2293,2305,2302,2299.116666666667,2301.0666666666666
2026-02-23 오후 9:49:06,2290,2306,2286,2294,2297.8,2294.5333333333333,2295.275,2026-02-23 오후 9:49:06,2290,2306,2286,2294,2299.05,2296.2,2297.2,2026-02-23 오후 9:49:06,2305,2307,2294,2299,2302.55,2299.2833333333333,2300.991666666667
2026-02-23 오후 9:59:24,2294,2304,2288,2299,2297.75,2294.6,2295.2,2026-02-23 오후 9:59:24,2298,2305,2288,2300,2299.05,2296.2833333333333,2297.133333333333,2026-02-23 오후 9:59:24,2300,2307,2298,2300,2302.55,2299.3166666666666,2300.925
2026-02-23 오후 10:09:44,2300,2305,2286,2290,2297.4,2294.5666666666666,2295.1666666666665,2026-02-23 오후 10:09:44,2300,2305,2290,2290,2298.7,2296.1833333333334,2297.05,2026-02-23 오후 10:09:44,2300,2307,2290,2306,2303,2299.4666666666667,2300.925
2026-02-23 오후 10:20:03,2292,2300,2288,2299,2297.15,2294.6,2295.3333333333335,2026-02-23 오후 10:20:03,2292,2300,2288,2300,2298.5,2296.233333333333,2297.0916666666667,2026-02-23 오후 10:20:03,2306,2306,2290,2306,2303.1,2299.616666666667,2301.016666666667
2026-02-23 오후 10:30:22,2307,2307,2285,2285,2296.3,2294.483333333333,2295.1666666666665,2026-02-23 오후 10:30:22,2307,2307,2285,2285,2297.4,2296.05,2296.925,2026-02-23 오후 10:30:22,2307,2307,2285,2285,2302,2299.4166666666665,2300.8166666666666
2026-02-23 오후 10:40:42,2285,2295,2284,2290,2295.7,2294.366666666667,2295.1666666666665,2026-02-23 오후 10:40:42,2285,2295,2285,2290,2296.7,2295.9333333333334,2296.925,2026-02-23 오후 10:40:42,2290,2300,2286,2300,2301.65,2299.4666666666667,2300.8166666666666
2026-02-23 오후 10:54:42,2300,2300,2290,2296,2295.2,2294.35,2295.241666666667,2026-02-23 오후 10:54:42,2300,2300,2291,2300,2296.4,2295.983333333333,2297.025,2026-02-23 오후 10:54:42,2300,2300,2295,2300,2301.35,2299.516666666667,2300.9166666666665
2026-02-23 오후 11:05:00,2296,2307,2294,2306,2295.85,2294.55,2295.25,2026-02-23 오후 11:05:00,2300,2307,2294,2306,2296.9,2296.1833333333334,2297.0333333333333,2026-02-23 오후 11:05:00,2300,2307,2295,2306,2301.65,2299.65,2300.9
2026-02-23 오후 11:15:18,2299,2306,2285,2306,2295.85,2294.5666666666666,2295.3416666666667,2026-02-23 오후 11:15:18,2300,2306,2285,2306,2296.9,2296.2,2297.1,2026-02-23 오후 11:15:18,2300,2306,2289,2306,2301.65,2299.616666666667,2300.891666666667
2026-02-23 오후 11:25:36,2306,2307,2290,2290,2295.7,2294.483333333333,2295.3083333333334,2026-02-23 오후 11:25:36,2306,2307,2290,2290,2296.75,2296.116666666667,2297.0666666666666,2026-02-23 오후 11:25:36,2306,2307,2290,2290,2300.9,2299.45,2300.741666666667
2026-02-23 오후 11:35:53,2297,2307,2290,2295,2295.65,2294.266666666667,2295.391666666667,2026-02-23 오후 11:35:53,2297,2307,2290,2295,2296.7,2295.9,2297.15,2026-02-23 오후 11:35:53,2307,2307,2295,2296,2300.9,2299.25,2300.825
2026-02-23 오후 11:46:11,2296,2307,2289,2291,2294.95,2294.4166666666665,2295.258333333333,2026-02-23 오후 11:46:11,2296,2307,2289,2291,2296,2295.75,2297.016666666667,2026-02-23 오후 11:46:11,2296,2307,2290,2307,2301,2299.233333333333,2300.8083333333334
2026-02-23 오후 11:56:28,2293,2300,2290,2291,2294.55,2294.35,2295.108333333333,2026-02-23 오후 11:56:28,2293,2300,2290,2291,2295.6,2295.7,2296.866666666667,2026-02-23 오후 11:56:28,2307,2307,2291,2300,2300.65,2299.55,2300.733333333333
2026-02-24 오전 12:06:48,2292,2304,2288,2290,2294,2294.266666666667,2295.1916666666666,2026-02-24 오전 12:06:48,2300,2305,2288,2292,2294.85,2295.733333333333,2296.8,2026-02-24 오전 12:06:48,2300,2305,2300,2304,2300.5,2299.7833333333333,2300.766666666667
2026-02-24 오전 12:17:07,2292,2304,2290,2299,2293.9,2294.25,2295.1583333333333,2026-02-24 오전 12:17:07,2292,2305,2290,2300,2294.55,2295.733333333333,2296.775,2026-02-24 오전 12:17:07,2304,2305,2290,2301,2300.2,2299.8166666666666,2300.733333333333
2026-02-24 오전 12:27:25,2301,2306,2298,2306,2294.8,2294.3333333333335,2295.3333333333335,2026-02-24 오전 12:27:25,2301,2306,2298,2306,2295.45,2295.8166666666666,2296.95,2026-02-24 오전 12:27:25,2301,2306,2298,2306,2300.5,2300,2300.741666666667
2026-02-24 오전 12:37:44,2299,2308,2285,2308,2295.1,2294.483333333333,2295.5416666666665,2026-02-24 오전 12:37:44,2299,2308,2285,2308,2295.75,2295.9166666666665,2297.1583333333333,2026-02-24 오전 12:37:44,2306,2308,2285,2308,2300.65,2300.1,2300.95
2026-02-24 오전 12:48:02,2307,2308,2300,2305,2295.95,2294.733333333333,2295.608333333333,2026-02-24 오전 12:48:02,2308,2308,2300,2305,2296.6,2296.15,2297.2,2026-02-24 오전 12:48:02,2308,2308,2303,2305,2301.15,2300.15,2300.991666666667
2026-02-24 오전 12:58:20,2303,2303,2286,2301,2296.5,2294.9333333333334,2295.608333333333,2026-02-24 오전 12:58:20,2303,2303,2286,2303,2297.1,2296.2,2297.2166666666667,2026-02-24 오전 12:58:20,2305,2305,2286,2303,2301.65,2300.2,2300.9416666666666
2026-02-24 오전 1:08:38,2300,2303,2294,2294,2296.75,2294.7833333333333,2295.483333333333,2026-02-24 오전 1:08:38,2303,2304,2294,2294,2297.3,2296.05,2297.0916666666667,2026-02-24 오전 1:08:38,2303,2304,2299,2299,2301.35,2300.133333333333,2300.858333333333
2026-02-24 오전 1:18:55,2297,2303,2290,2295,2296.8,2294.7,2295.366666666667,2026-02-24 오전 1:18:55,2297,2303,2296,2298,2297.5,2296.016666666667,2297,2026-02-24 오전 1:18:55,2297,2303,2297,2303,2301.55,2300.1666666666665,2300.8083333333334
2026-02-24 오전 1:29:13,2297,2303,2288,2298,2296.75,2294.7166666666667,2295.275,2026-02-24 오전 1:29:13,2298,2303,2288,2299,2297.45,2296.016666666667,2296.9166666666665,2026-02-24 오전 1:29:13,2302,2303,2300,2300,2301.55,2300.15,2300.733333333333
2026-02-24 오전 1:39:31,2299,2302,2296,2301,2297.3,2294.6833333333334,2295.2833333333333,2026-02-24 오전 1:39:31,2300,2302,2297,2302,2298.05,2296,2296.9333333333334,2026-02-24 오전 1:39:31,2300,2302,2300,2302,2301.35,2300.133333333333,2300.675
2026-02-24 오전 1:49:50,2298,2305,2298,2305,2297.6,2294.7166666666667,2295.383333333333,2026-02-24 오전 1:49:50,2298,2305,2298,2305,2298.3,2296.0333333333333,2296.9,2026-02-24 오전 1:49:50,2302,2305,2302,2305,2301.3,2300.1666666666665,2300.641666666667
2026-02-24 오전 2:00:07,2305,2306,2296,2296,2298.15,2294.733333333333,2295.3083333333334,2026-02-24 오전 2:00:07,2305,2306,2296,2305,2299.3,2296.2,2296.866666666667,2026-02-24 오전 2:00:07,2305,2306,2305,2305,2302.3,2300.1833333333334,2300.608333333333
2026-02-24 오전 2:10:25,2305,2305,2300,2301,2298.7,2294.9166666666665,2295.2916666666665,2026-02-24 오전 2:10:25,2305,2305,2300,2301,2299.85,2296.383333333333,2296.8,2026-02-24 오전 2:10:25,2305,2305,2303,2303,2302.45,2300.383333333333,2300.5583333333334
2026-02-24 오전 2:20:42,2301,2305,2291,2305,2299.15,2295.2833333333333,2295.491666666667,2026-02-24 오전 2:20:42,2301,2305,2291,2305,2300.1,2296.75,2297,2026-02-24 오전 2:20:42,2305,2305,2305,2305,2302.7,2300.4,2300.5833333333335
2026-02-24 오전 2:30:59,2301,2305,2290,2305,2299.1,2295.516666666667,2295.4583333333335,2026-02-24 오전 2:30:59,2301,2305,2290,2305,2300.05,2296.983333333333,2296.9666666666667,2026-02-24 오전 2:30:59,2305,2306,2305,2306,2302.7,2300.4333333333334,2300.5583333333334
2026-02-24 오전 2:41:17,2306,2306,2295,2295,2298.55,2295.733333333333,2295.4083333333333,2026-02-24 오전 2:41:17,2306,2306,2300,2300,2299.75,2297.15,2296.9,2026-02-24 오전 2:41:17,2306,2306,2305,2305,2302.65,2300.516666666667,2300.525
2026-02-24 오전 2:51:34,2300,2306,2294,2296,2298.85,2295.8333333333335,2295.3,2026-02-24 오전 2:51:34,2305,2306,2294,2296,2300.05,2297.0833333333335,2296.7916666666665,2026-02-24 오전 2:51:34,2305,2306,2295,2306,2303.45,2300.616666666667,2300.5
2026-02-24 오전 3:01:51,2296,2306,2296,2305,2299.35,2295.95,2295.358333333333,2026-02-24 오전 3:01:51,2296,2306,2296,2305,2300.55,2297.2,2296.85,2026-02-24 오전 3:01:51,2306,2306,2305,2305,2303.9,2300.733333333333,2300.4666666666667
