1억Date,1억Open,1억High,1억Low,1억Close,1억MA20,1억MA60,1억MA120,10억Date,10억Open,10억High,10억Low,10억Close,10억MA20,10억MA60,10억MA120,100억Date,100억Open,100억High,100억Low,100억Close,100억MA20,100억MA60,100억MA120
2026-02-25 오후 7:25:08,2299,2307,2283,2299,2299.2,2297.4,2299.008333333333,2026-02-25 오후 7:25:08,2300,2307,2283,2299,2301,2299.25,2300.241666666667,2026-02-25 오후 7:25:08,2301,2307,2283,2301,2304.5,2302.5833333333335,2304.3083333333334
2026-02-25 오후 8:27:06,2301,2310,2285,2289,2299.15,2297.3166666666666,2298.983333333333,2026-02-25 오후 8:27:06,2301,2310,2285,2292,2301.1,2299.116666666667,2300.233333333333,2026-02-25 오후 8:27:06,2307,2310,2285,2300,2305,2302.4333333333334,2304.3333333333335
2026-02-25 오후 9:29:20,2289,2320,2288,2295,2298.7,2297.1,2299.025,2026-02-25 오후 9:29:20,2291,2320,2288,2295,2300.65,2298.9,2300.258333333333,2026-02-25 오후 9:29:20,2300,2322,2295,2300,2304.75,2302.3,2304.358333333333
2026-02-25 오후 10:31:26,2294,2310,2291,2295,2298.6,2297.0333333333333,2298.983333333333,2026-02-25 오후 10:31:26,2294,2310,2292,2295,2300.45,2298.8333333333335,2300.2166666666667,2026-02-25 오후 10:31:26,2295,2320,2292,2298,2304.4,2302.1833333333334,2304.2916666666665
2026-02-25 오후 11:34:08,2295,2310,2295,2308,2298.75,2297.4333333333334,2299.0916666666667,2026-02-25 오후 11:34:08,2296,2310,2295,2308,2300.6,2299.233333333333,2300.325,2026-02-25 오후 11:34:08,2298,2310,2297,2310,2304.65,2302.5333333333333,2304.3333333333335
2026-02-26 오전 12:36:37,2310,2320,2301,2320,2299.95,2298.1,2299.35,2026-02-26 오전 12:36:37,2310,2320,2301,2320,2301.8,2299.9,2300.575,2026-02-26 오전 12:36:37,2310,2320,2302,2320,2305.3,2303.05,2304.5833333333335
2026-02-26 오전 1:41:07,2320,2320,2304,2307,2300.6,2298.266666666667,2299.516666666667,2026-02-26 오전 1:41:07,2320,2320,2304,2307,2301.9,2300.0666666666666,2300.741666666667,2026-02-26 오전 1:41:07,2320,2320,2307,2307,2305.4,2303.2166666666667,2304.5833333333335
2026-02-26 오전 2:43:41,2307,2327,2306,2327,2301.6,2298.8,2299.741666666667,2026-02-26 오전 2:43:41,2307,2327,2306,2327,2302.9,2300.616666666667,2300.925,2026-02-26 오전 2:43:41,2307,2328,2307,2328,2306.45,2304,2304.733333333333
2026-02-26 오전 3:45:51,2327,2333,2305,2333,2302.85,2299.5333333333333,2299.891666666667,2026-02-26 오전 3:45:51,2328,2333,2305,2333,2304.15,2301.1666666666665,2301.075,2026-02-26 오전 3:45:51,2328,2334,2313,2334,2307.7,2304.5666666666666,2304.866666666667
2026-02-26 오전 4:47:51,2321,2334,2296,2313,2303.6,2299.8333333333335,2300.016666666667,2026-02-26 오전 4:47:51,2321,2334,2296,2313,2304.45,2301.4666666666667,2301.2,2026-02-26 오전 4:47:51,2333,2334,2300,2334,2309.05,2305.0666666666666,2305
2026-02-26 오전 5:49:45,2313,2334,2297,2310,2303.8,2300.0333333333333,2299.95,2026-02-26 오전 5:49:45,2313,2334,2297,2333,2305.65,2302.05,2301.325,2026-02-26 오전 5:49:45,2334,2334,2305,2333,2310.25,2305.65,2305.05
2026-02-26 오전 6:51:32,2333,2339,2296,2307,2304.3,2300.3166666666666,2299.8,2026-02-26 오전 6:51:32,2333,2339,2298,2310,2306.3,2302.383333333333,2301.2,2026-02-26 오전 6:51:32,2333,2339,2300,2315,2310.5,2305.8333333333335,2304.9666666666667
2026-02-26 오전 7:53:17,2307,2339,2297,2315,2305.3,2300.616666666667,2299.875,2026-02-26 오전 7:53:17,2310,2339,2297,2315,2307.3,2302.6833333333334,2301.275,2026-02-26 오전 7:53:17,2315,2339,2297,2320,2311.2,2306.2166666666667,2305.0333333333333
2026-02-26 오전 8:55:00,2315,2338,2305,2308,2305.6,2300.65,2299.725,2026-02-26 오전 8:55:00,2315,2338,2305,2309,2307.5,2302.733333333333,2301.133333333333,2026-02-26 오전 8:55:00,2320,2338,2312,2333,2312.6,2306.6666666666665,2305.0916666666667
2026-02-26 오전 9:56:40,2309,2333,2305,2305,2306.3,2300.7166666666667,2299.8083333333334,2026-02-26 오전 9:56:40,2309,2334,2305,2305,2308.2,2302.7166666666667,2301.1833333333334,2026-02-26 오전 9:56:40,2333,2334,2325,2327,2313.8,2307,2305.2916666666665
2026-02-26 오전 10:58:24,2327,2328,2305,2309,2306.4,2300.9666666666667,2299.9333333333334,2026-02-26 오전 10:58:24,2327,2328,2305,2309,2308.3,2302.9666666666667,2301.3083333333334,2026-02-26 오전 10:58:24,2328,2328,2308,2309,2313.8,2307.1666666666665,2305.4166666666665
2026-02-26 오후 12:00:08,2304,2334,2304,2312,2307.5,2301.233333333333,2300.0333333333333,2026-02-26 오후 12:00:08,2304,2334,2304,2332,2310.4,2303.5,2301.575,2026-02-26 오후 12:00:08,2309,2334,2307,2332,2315.5,2307.7,2305.5
2026-02-26 오후 1:01:51,2314,2332,2307,2315,2308.25,2301.633333333333,2300.0666666666666,2026-02-26 오후 1:01:51,2314,2332,2307,2315,2311.15,2303.9,2301.608333333333,2026-02-26 오후 1:01:51,2332,2332,2308,2319,2316.35,2308.016666666667,2305.45
2026-02-26 오후 2:03:37,2315,2327,2307,2307,2308.6,2301.733333333333,2300.0416666666665,2026-02-26 오후 2:03:37,2319,2334,2307,2315,2311.6,2304.1,2301.65,2026-02-26 오후 2:03:37,2319,2334,2308,2315,2316.8,2308.2166666666667,2305.4583333333335
2026-02-26 오후 3:05:16,2308,2325,2307,2310,2309.2,2301.9666666666667,2300.125,2026-02-26 오후 3:05:16,2308,2327,2307,2310,2312.1,2304.1833333333334,2301.733333333333,2026-02-26 오후 3:05:16,2315,2328,2308,2310,2317.25,2308.3,2305.3333333333335
2026-02-26 오후 4:07:00,2309,2327,2306,2327,2310.6,2302.3333333333335,2300.225,2026-02-26 오후 4:07:00,2309,2327,2306,2327,2313.5,2304.55,2301.7916666666665,2026-02-26 오후 4:07:00,2316,2327,2306,2327,2318.55,2308.6666666666665,2305.391666666667
2026-02-26 오후 5:08:51,2308,2329,2305,2305,2311.4,2302.3333333333335,2300.1833333333334,2026-02-26 오후 5:08:51,2313,2329,2306,2306,2314.2,2304.5666666666666,2301.758333333333,2026-02-26 오후 5:08:51,2313,2330,2306,2320,2319.55,2308.9166666666665,2305.4416666666666
2026-02-26 오후 6:10:57,2306,2334,2306,2315,2312.4,2302.6833333333334,2300.358333333333,2026-02-26 오후 6:10:57,2310,2334,2310,2315,2315.2,2304.9166666666665,2301.925,2026-02-26 오후 6:10:57,2325,2334,2313,2317,2320.4,2309.2,2305.625
2026-02-26 오후 7:12:58,2315,2340,2315,2326,2313.95,2303.2833333333333,2300.733333333333,2026-02-26 오후 7:12:58,2315,2340,2315,2326,2316.75,2305.3333333333335,2302.3,2026-02-26 오후 7:12:58,2317,2340,2317,2332,2322.1,2309.65,2306.05
2026-02-26 오후 8:14:52,2323,2340,2321,2325,2314.8,2303.7,2301.108333333333,2026-02-26 오후 8:14:52,2323,2340,2322,2325,2317.6,2305.75,2302.675,2026-02-26 오후 8:14:52,2327,2340,2323,2326,2322.9,2310.0833333333335,2306.4333333333334
2026-02-26 오후 9:16:41,2324,2340,2323,2333,2315.45,2304.1666666666665,2301.425,2026-02-26 오후 9:16:41,2324,2340,2324,2337,2318.45,2306.2833333333333,2303.025,2026-02-26 오후 9:16:41,2324,2340,2324,2339,2323.85,2310.65,2306.8
2026-02-26 오후 10:18:27,2334,2350,2323,2335,2316.85,2304.75,2301.725,2026-02-26 오후 10:18:27,2337,2350,2323,2335,2319.85,2306.866666666667,2303.325,2026-02-26 오후 10:18:27,2340,2350,2326,2335,2325.25,2311.1666666666665,2307.1
2026-02-26 오후 11:20:29,2330,2349,2324,2333,2317.15,2305.2,2302.0333333333333,2026-02-26 오후 11:20:29,2330,2349,2324,2333,2320.15,2307.3166666666666,2303.6,2026-02-26 오후 11:20:29,2335,2349,2325,2338,2325.75,2311.7,2307.4166666666665
2026-02-27 오전 12:22:41,2337,2339,2321,2335,2317.25,2305.9333333333334,2302.375,2026-02-27 오전 12:22:41,2337,2339,2321,2335,2320.25,2307.9,2303.9416666666666,2026-02-27 오전 12:22:41,2337,2339,2325,2338,2325.95,2312.3333333333335,2307.775
2026-02-27 오전 1:24:32,2340,2350,2325,2342,2318.7,2306.866666666667,2302.5916666666667,2026-02-27 오전 1:24:32,2340,2350,2330,2345,2321.85,2308.733333333333,2304.1833333333334,2026-02-27 오전 1:24:32,2340,2350,2335,2350,2326.75,2313.25,2307.991666666667
2026-02-27 오전 2:26:39,2342,2377,2330,2374,2321.9,2308.1666666666665,2303.2916666666665,2026-02-27 오전 2:26:39,2345,2377,2330,2374,2323.9,2310.0333333333333,2304.883333333333,2026-02-27 오전 2:26:39,2350,2378,2340,2378,2329,2314.516666666667,2308.633333333333
2026-02-27 오전 3:28:32,2377,2389,2350,2368,2324.95,2309.4666666666667,2303.7,2026-02-27 오전 3:28:32,2377,2389,2351,2368,2326.8,2311.3333333333335,2305.2833333333333,2026-02-27 오전 3:28:32,2378,2389,2364,2386,2332.55,2315.8166666666666,2309.1833333333334
2026-02-27 오전 4:30:21,2373,2387,2341,2365,2327.45,2310.4333333333334,2304.2833333333333,2026-02-27 오전 4:30:21,2386,2387,2341,2370,2329.55,2312.383333333333,2305.9083333333333,2026-02-27 오전 4:30:21,2387,2387,2367,2370,2335.05,2316.8166666666666,2309.6666666666665
2026-02-27 오전 5:32:09,2370,2388,2342,2360,2330.05,2311.6,2304.75,2026-02-27 오전 5:32:09,2370,2388,2342,2387,2333.45,2314,2306.6,2026-02-27 오전 5:32:09,2370,2388,2370,2387,2337.75,2318.233333333333,2310.358333333333
2026-02-27 오전 6:33:57,2359,2387,2343,2380,2333.8,2313.133333333333,2305.4333333333334,2026-02-27 오전 6:33:57,2387,2388,2343,2380,2337.2,2315.4666666666667,2307.2833333333333,2026-02-27 오전 6:33:57,2387,2388,2363,2380,2340.4,2319.4666666666667,2310.975
2026-02-27 오전 7:35:52,2363,2380,2346,2357,2336.2,2313.95,2305.9083333333333,2026-02-27 오전 7:35:52,2379,2380,2347,2379,2340.7,2316.65,2307.9416666666666,2026-02-27 오전 7:35:52,2380,2388,2347,2387,2344.3,2320.7833333333333,2311.7
2026-02-27 오전 8:37:36,2357,2386,2345,2380,2339.6,2315.233333333333,2306.4,2026-02-27 오전 8:37:36,2379,2386,2346,2381,2343.15,2317.9166666666665,2308.4333333333334,2026-02-27 오전 8:37:36,2387,2387,2354,2381,2346.75,2321.983333333333,2312.1833333333334
2026-02-27 오전 9:39:22,2378,2389,2355,2388,2343.25,2316.733333333333,2307.133333333333,2026-02-27 오전 9:39:22,2378,2389,2355,2388,2346.8,2319.4166666666665,2309.1666666666665,2026-02-27 오전 9:39:22,2381,2389,2364,2389,2350.25,2323.4666666666667,2312.925
2026-02-27 오전 10:41:10,2387,2400,2371,2375,2346.65,2317.95,2307.675,2026-02-27 오전 10:41:10,2387,2400,2371,2375,2349.8,2320.633333333333,2309.7083333333335,2026-02-27 오전 10:41:10,2387,2400,2375,2375,2353.25,2324.65,2313.4666666666667
2026-02-27 오전 11:43:03,2375,2399,2373,2391,2350.7,2319.55,2308.266666666667,2026-02-27 오전 11:43:03,2375,2399,2374,2397,2354.15,2322.266666666667,2310.35,2026-02-27 오전 11:43:03,2375,2399,2374,2398,2357.65,2326.2833333333333,2314.116666666667
2026-02-27 오후 12:44:55,2390,2399,2372,2380,2353.35,2321.05,2308.766666666667,2026-02-27 오후 12:44:55,2390,2399,2373,2380,2356.8,2323.766666666667,2310.85,2026-02-27 오후 12:44:55,2398,2399,2378,2381,2360.35,2327.8,2314.625
2026-02-27 오후 1:46:43,2375,2395,2373,2380,2357.1,2322.55,2309.25,2026-02-27 오후 1:46:43,2375,2395,2373,2381,2360.55,2325.2833333333333,2311.3416666666667,2026-02-27 오후 1:46:43,2381,2398,2375,2393,2364,2329.516666666667,2315.2083333333335
2026-02-27 오후 2:48:30,2381,2389,2364,2375,2360.1,2323.733333333333,2309.8,2026-02-27 오후 2:48:30,2381,2389,2370,2376,2363.6,2326.483333333333,2311.9,2026-02-27 오후 2:48:30,2381,2389,2370,2389,2367.6,2330.9166666666665,2315.875
2026-02-27 오후 3:50:19,2371,2398,2365,2370,2362.3,2324.95,2310.275,2026-02-27 오후 3:50:19,2377,2398,2365,2370,2365.8,2327.6666666666665,2312.375,2026-02-27 오후 3:50:19,2389,2398,2368,2398,2370.9,2332.4666666666667,2316.5833333333335
2026-02-27 오후 4:54:26,2370,2398,2370,2392,2365.65,2326.4,2311.075,2026-02-27 오후 4:54:26,2370,2398,2370,2392,2369.15,2329.116666666667,2313.175,2026-02-27 오후 4:54:26,2398,2398,2370,2395,2374.35,2333.9666666666667,2317.4083333333333
2026-02-27 오후 5:56:42,2392,2400,2389,2389,2368.45,2327.95,2311.8,2026-02-27 오후 5:56:42,2392,2400,2390,2392,2371.9,2330.7166666666667,2313.925,2026-02-27 오후 5:56:42,2395,2400,2390,2397,2377.25,2335.4666666666667,2318.2
2026-02-27 오후 6:59:03,2392,2399,2388,2393,2371.35,2329.6,2312.575,2026-02-27 오후 6:59:03,2392,2399,2388,2393,2374.8,2332.1833333333334,2314.7,2026-02-27 오후 6:59:03,2397,2399,2388,2398,2380.4,2337.016666666667,2319.016666666667
2026-02-27 오후 8:01:19,2398,2400,2386,2390,2374.2,2330.983333333333,2313.4083333333333,2026-02-27 오후 8:01:19,2398,2400,2386,2390,2377.65,2333.5666666666666,2315.5333333333333,2026-02-27 오후 8:01:19,2398,2400,2386,2399,2383.45,2338.55,2319.85
2026-02-27 오후 9:03:40,2390,2400,2387,2389,2376.9,2332.3333333333335,2314.233333333333,2026-02-27 오후 9:03:40,2390,2400,2387,2389,2380.35,2334.9166666666665,2316.358333333333,2026-02-27 오후 9:03:40,2395,2400,2387,2389,2386,2339.883333333333,2320.675
2026-02-27 오후 10:08:11,2394,2400,2386,2387,2379.15,2333.8166666666666,2315.1,2026-02-27 오후 10:08:11,2395,2400,2386,2387,2382.45,2336.25,2317.2083333333335,2026-02-27 오후 10:08:11,2398,2400,2388,2390,2388,2341.266666666667,2321.508333333333
2026-02-27 오후 11:10:25,2386,2400,2384,2395,2380.2,2335.3,2316.05,2026-02-27 오후 11:10:25,2390,2400,2384,2400,2383.75,2337.766666666667,2318.1833333333334,2026-02-27 오후 11:10:25,2390,2400,2384,2400,2389.1,2342.7833333333333,2322.425
2026-02-28 오전 12:12:29,2395,2409,2385,2402,2381.9,2337.05,2317,2026-02-28 오전 12:12:29,2395,2409,2385,2402,2385.45,2339.516666666667,2319.116666666667,2026-02-28 오전 12:12:29,2395,2410,2386,2410,2390.3,2344.45,2323.375
2026-02-28 오전 1:14:38,2395,2410,2386,2400,2383.65,2338.8,2317.883333333333,2026-02-28 오전 1:14:38,2400,2410,2386,2400,2386.95,2341.266666666667,2320,2026-02-28 오전 1:14:38,2410,2410,2389,2406,2392.1,2346.116666666667,2324.3083333333334
2026-02-28 오전 2:16:43,2390,2414,2389,2407,2386,2340.55,2318.9333333333334,2026-02-28 오전 2:16:43,2390,2415,2389,2414,2388.3,2343.0833333333335,2321.108333333333,2026-02-28 오전 2:16:43,2390,2415,2390,2415,2393.5,2347.95,2325.266666666667
2026-02-28 오전 3:18:47,2406,2415,2393,2406,2387.3,2342.4666666666667,2320.025,2026-02-28 오전 3:18:47,2406,2415,2394,2415,2390.05,2345.15,2322.266666666667,2026-02-28 오전 3:18:47,2415,2418,2400,2417,2395.35,2349.85,2326.3416666666667
