1억Date,1억Open,1억High,1억Low,1억Close,1억MA20,1억MA60,1억MA120,10억Date,10억Open,10억High,10억Low,10억Close,10억MA20,10억MA60,10억MA120,100억Date,100억Open,100억High,100억Low,100억Close,100억MA20,100억MA60,100억MA120
2026-02-23 오전 12:16:12,2279,2288,2274,2278,2287.65,2288.5833333333335,2291.766666666667,2026-02-23 오전 12:16:12,2279,2290,2278,2278,2288.55,2290.5666666666666,2293.233333333333,2026-02-23 오전 12:16:12,2288,2300,2280,2280,2294.6,2294.75,2296.8416666666667
2026-02-23 오전 12:21:22,2274,2299,2274,2280,2286.95,2288.3,2291.575,2026-02-23 오전 12:21:22,2274,2299,2274,2280,2287.8,2290.2833333333333,2293.0333333333333,2026-02-23 오전 12:21:22,2290,2299,2280,2299,2294.6,2294.7833333333333,2296.8
2026-02-23 오전 12:26:31,2275,2299,2275,2299,2286.95,2288.45,2291.608333333333,2026-02-23 오전 12:26:31,2280,2299,2279,2299,2287.8,2290.4333333333334,2293.0333333333333,2026-02-23 오전 12:26:31,2299,2299,2299,2299,2294.6,2294.8166666666666,2296.775
2026-02-23 오전 12:31:40,2296,2302,2288,2295,2286.75,2288.366666666667,2291.5416666666665,2026-02-23 오전 12:31:40,2299,2305,2293,2295,2287.55,2290.35,2292.9583333333335,2026-02-23 오전 12:31:40,2299,2307,2293,2295,2294.35,2294.733333333333,2296.7
2026-02-23 오전 12:36:49,2305,2309,2297,2308,2288.15,2288.85,2291.5666666666666,2026-02-23 오전 12:36:49,2307,2309,2300,2308,2288.5,2290.5,2292.983333333333,2026-02-23 오전 12:36:49,2309,2309,2308,2308,2295.1,2294.883333333333,2296.725
2026-02-23 오전 12:41:59,2300,2310,2274,2309,2289.6,2289.266666666667,2291.6,2026-02-23 오전 12:41:59,2305,2310,2275,2309,2289.95,2290.6833333333334,2293.016666666667,2026-02-23 오전 12:41:59,2308,2310,2305,2310,2296.1,2295.0833333333335,2296.766666666667
2026-02-23 오전 12:47:08,2309,2310,2305,2305,2290.85,2289.5833333333335,2291.616666666667,2026-02-23 오전 12:47:08,2309,2310,2305,2305,2291.2,2290.766666666667,2293.0333333333333,2026-02-23 오전 12:47:08,2310,2310,2305,2305,2297.1,2295.1666666666665,2296.7833333333333
2026-02-23 오전 12:52:17,2300,2300,2277,2278,2290.7,2289.4166666666665,2291.4333333333334,2026-02-23 오전 12:52:17,2305,2305,2278,2291,2291.7,2290.8166666666666,2292.9416666666666,2026-02-23 오전 12:52:17,2305,2305,2291,2300,2297.1,2295.35,2296.758333333333
2026-02-23 오전 12:57:27,2281,2299,2280,2298,2291.6,2289.633333333333,2291.4416666666666,2026-02-23 오전 12:57:27,2290,2299,2280,2298,2292.4,2291.016666666667,2292.95,2026-02-23 오전 12:57:27,2290,2299,2283,2299,2297.1,2295.4333333333334,2296.775
2026-02-23 오전 1:02:36,2298,2299,2288,2295,2291.85,2289.65,2291.4083333333333,2026-02-23 오전 1:02:36,2298,2299,2288,2295,2292.65,2291.0333333333333,2292.9166666666665,2026-02-23 오전 1:02:36,2299,2299,2298,2299,2297.1,2295.5,2296.725
2026-02-23 오전 1:07:45,2291,2300,2283,2299,2292.35,2289.75,2291.483333333333,2026-02-23 오전 1:07:45,2294,2300,2292,2299,2293.15,2291.133333333333,2292.983333333333,2026-02-23 오전 1:07:45,2299,2306,2292,2301,2297.55,2295.6,2296.6916666666666
2026-02-23 오전 1:12:54,2306,2308,2290,2305,2293.1,2290.15,2291.508333333333,2026-02-23 오전 1:12:54,2306,2308,2296,2305,2293.9,2291.5,2293.008333333333,2026-02-23 오전 1:12:54,2308,2308,2305,2308,2298.45,2295.9,2296.741666666667
2026-02-23 오전 1:18:03,2295,2307,2291,2291,2292.7,2290.383333333333,2291.4333333333334,2026-02-23 오전 1:18:03,2307,2307,2292,2292,2293.55,2291.75,2292.9416666666666,2026-02-23 오전 1:18:03,2308,2308,2297,2306,2298.8,2296.383333333333,2296.725
2026-02-23 오전 1:23:12,2303,2308,2278,2308,2293.35,2290.65,2291.508333333333,2026-02-23 오전 1:23:12,2305,2308,2292,2308,2294.15,2292,2293.016666666667,2026-02-23 오전 1:23:12,2306,2308,2306,2308,2299.25,2296.6,2296.8
2026-02-23 오전 1:28:22,2294,2308,2287,2287,2294,2290.7166666666667,2291.358333333333,2026-02-23 오전 1:28:22,2294,2308,2287,2287,2294.8,2292.0333333333333,2292.866666666667,2026-02-23 오전 1:28:22,2295,2308,2295,2308,2300.5,2296.8,2296.8083333333334
2026-02-23 오전 1:33:31,2291,2309,2291,2294,2294.7,2290.95,2291.2833333333333,2026-02-23 오전 1:33:31,2291,2309,2291,2300,2295.8,2292.366666666667,2292.8416666666667,2026-02-23 오전 1:33:31,2308,2310,2306,2306,2300.9,2297.233333333333,2296.8083333333334
2026-02-23 오전 1:38:40,2290,2310,2290,2301,2295.2,2291.233333333333,2291.358333333333,2026-02-23 오전 1:38:40,2290,2310,2290,2301,2296.3,2292.65,2292.9083333333333,2026-02-23 오전 1:38:40,2294,2310,2294,2309,2301.4,2297.55,2296.8333333333335
2026-02-23 오전 1:43:49,2298,2309,2279,2279,2294.2,2291.133333333333,2291.25,2026-02-23 오전 1:43:49,2309,2309,2289,2295,2296.05,2292.8,2292.9083333333333,2026-02-23 오전 1:43:49,2309,2309,2295,2295,2301.15,2297.5333333333333,2296.7916666666665
2026-02-23 오전 1:48:58,2295,2309,2295,2295,2293.95,2291.2166666666667,2291.3,2026-02-23 오전 1:48:58,2295,2309,2295,2297,2295.9,2292.8166666666666,2292.9666666666667,2026-02-23 오전 1:48:58,2309,2309,2309,2309,2301.6,2297.75,2296.866666666667
2026-02-23 오전 1:54:08,2294,2305,2276,2305,2295.45,2291.4666666666667,2291.2833333333333,2026-02-23 오전 1:54:08,2294,2305,2276,2305,2297.35,2293.0666666666666,2292.95,2026-02-23 오전 1:54:08,2308,2309,2305,2309,2302.65,2297.95,2296.883333333333
2026-02-23 오전 1:59:16,2308,2308,2288,2295,2296.3,2291.55,2291.2833333333333,2026-02-23 오전 1:59:16,2308,2308,2293,2295,2298.2,2293.133333333333,2292.95,2026-02-23 오전 1:59:16,2308,2308,2295,2308,2304.05,2298.116666666667,2296.9083333333333
2026-02-23 오전 2:04:26,2296,2296,2285,2290,2296.8,2291.4166666666665,2291.2166666666667,2026-02-23 오전 2:04:26,2307,2307,2285,2290,2298.7,2293,2292.883333333333,2026-02-23 오전 2:04:26,2308,2308,2285,2300,2304.1,2298.15,2296.883333333333
2026-02-23 오전 2:09:35,2295,2307,2290,2290,2296.35,2291.4333333333334,2291.2,2026-02-23 오전 2:09:35,2307,2307,2290,2290,2298.25,2293.016666666667,2292.866666666667,2026-02-23 오전 2:09:35,2308,2308,2290,2290,2303.65,2298.15,2296.8
2026-02-23 오전 2:14:44,2290,2291,2287,2287,2295.95,2291.4166666666665,2291.0916666666667,2026-02-23 오전 2:14:44,2290,2291,2288,2288,2297.9,2292.983333333333,2292.766666666667,2026-02-23 오전 2:14:44,2290,2308,2288,2288,2303.3,2298.016666666667,2296.7
2026-02-23 오전 2:19:54,2287,2300,2282,2300,2295.55,2291.5,2291.116666666667,2026-02-23 오전 2:19:54,2288,2300,2286,2300,2297.5,2293,2292.7916666666665,2026-02-23 오전 2:19:54,2288,2308,2288,2308,2303.3,2298.1666666666665,2296.7916666666665
2026-02-23 오전 2:25:03,2306,2308,2294,2305,2295.35,2291.7833333333333,2291.3083333333334,2026-02-23 오전 2:25:03,2306,2308,2294,2305,2297.3,2293.2833333333333,2292.983333333333,2026-02-23 오전 2:25:03,2308,2308,2308,2308,2303.2,2298.383333333333,2296.95
2026-02-23 오전 2:30:13,2308,2308,2290,2308,2295.5,2292.25,2291.3333333333335,2026-02-23 오전 2:30:13,2308,2308,2290,2308,2297.45,2293.75,2293.008333333333,2026-02-23 오전 2:30:13,2308,2308,2308,2308,2303.35,2298.75,2296.975
2026-02-23 오전 2:35:23,2308,2308,2290,2295,2296.35,2292.3333333333335,2291.25,2026-02-23 오전 2:35:23,2308,2308,2297,2298,2297.8,2293.8,2292.95,2026-02-23 오전 2:35:23,2308,2308,2307,2307,2303.7,2298.883333333333,2296.983333333333
2026-02-23 오전 2:40:32,2307,2307,2294,2295,2296.2,2292.266666666667,2291.175,2026-02-23 오전 2:40:32,2307,2307,2295,2307,2298.25,2293.9333333333334,2292.9583333333335,2026-02-23 오전 2:40:32,2307,2307,2307,2307,2304.1,2299.016666666667,2296.991666666667
2026-02-23 오전 2:45:41,2305,2307,2294,2294,2296.15,2292.5,2291.116666666667,2026-02-23 오전 2:45:41,2307,2307,2294,2294,2298.2,2294.1666666666665,2292.875,2026-02-23 오전 2:45:41,2307,2308,2307,2308,2304.55,2299.483333333333,2297.008333333333
2026-02-23 오전 2:50:51,2294,2308,2287,2287,2295.55,2292.4,2291.0916666666667,2026-02-23 오전 2:50:51,2294,2308,2287,2287,2297.6,2293.983333333333,2292.8,2026-02-23 오전 2:50:51,2308,2309,2287,2287,2303.85,2299.3,2296.9333333333334
2026-02-23 오전 2:56:00,2287,2290,2280,2285,2294.55,2292.3,2291.0583333333334,2026-02-23 오전 2:56:00,2287,2290,2280,2285,2296.6,2293.883333333333,2292.758333333333,2026-02-23 오전 2:56:00,2296,2296,2286,2286,2302.75,2299.15,2296.858333333333
2026-02-23 오전 3:01:09,2280,2309,2280,2291,2294.55,2292.0666666666666,2290.983333333333,2026-02-23 오전 3:01:09,2285,2309,2285,2309,2297.45,2293.95,2292.8333333333335,2026-02-23 오전 3:01:09,2287,2309,2287,2309,2302.9,2299.2166666666667,2296.9333333333334
2026-02-23 오전 3:06:19,2307,2309,2297,2307,2294.5,2292.516666666667,2291.0416666666665,2026-02-23 오전 3:06:19,2309,2309,2307,2307,2297.4,2294.4,2292.875,2026-02-23 오전 3:06:19,2309,2309,2309,2309,2302.95,2299.4166666666665,2296.9333333333334
2026-02-23 오전 3:11:28,2298,2309,2280,2280,2294.15,2292.516666666667,2291.016666666667,2026-02-23 오전 3:11:28,2307,2309,2301,2301,2298.1,2294.75,2293.008333333333,2026-02-23 오전 3:11:28,2309,2309,2309,2309,2303,2299.7833333333333,2297.025
2026-02-23 오전 3:16:38,2280,2309,2280,2309,2294.9,2292.766666666667,2291.175,2026-02-23 오전 3:16:38,2301,2309,2301,2309,2298.55,2295,2293.1666666666665,2026-02-23 오전 3:16:38,2309,2309,2309,2309,2303.15,2300.0333333333333,2297.108333333333
2026-02-23 오전 3:21:47,2309,2309,2277,2300,2294.85,2292.7833333333333,2291.266666666667,2026-02-23 오전 3:21:47,2309,2309,2300,2305,2298.75,2295.1,2293.3,2026-02-23 오전 3:21:47,2309,2309,2309,2309,2303.15,2300.2,2297.275
2026-02-23 오전 3:26:56,2309,2309,2280,2280,2294.9,2292.6,2291.225,2026-02-23 오전 3:26:56,2309,2309,2280,2300,2299,2295.1,2293.425,2026-02-23 오전 3:26:56,2309,2309,2300,2300,2303.4,2300.2,2297.366666666667
2026-02-23 오전 3:32:05,2300,2300,2289,2300,2295.15,2292.766666666667,2291.3166666666666,2026-02-23 오전 3:32:05,2300,2300,2293,2300,2299.15,2295.15,2293.516666666667,2026-02-23 오전 3:32:05,2300,2300,2300,2300,2302.95,2300.233333333333,2297.4583333333335
2026-02-23 오전 3:37:14,2276,2303,2276,2303,2295.05,2292.95,2291.358333333333,2026-02-23 오전 3:37:14,2276,2303,2276,2303,2299.05,2295.2166666666667,2293.5583333333334,2026-02-23 오전 3:37:14,2300,2305,2300,2305,2302.75,2300.3333333333335,2297.516666666667
2026-02-23 오전 3:42:23,2303,2303,2285,2295,2295.05,2293,2291.3333333333335,2026-02-23 오전 3:42:23,2303,2303,2287,2295,2299.05,2295.266666666667,2293.5333333333333,2026-02-23 오전 3:42:23,2305,2305,2303,2305,2302.6,2300.4166666666665,2297.575
2026-02-23 오전 3:47:33,2288,2303,2277,2285,2294.8,2292.85,2291.2833333333333,2026-02-23 오전 3:47:33,2295,2305,2285,2285,2298.8,2295.1,2293.483333333333,2026-02-23 오전 3:47:33,2305,2305,2305,2305,2302.85,2300.516666666667,2297.6666666666665
2026-02-23 오전 3:52:42,2285,2301,2285,2288,2294.7,2292.6666666666665,2291.2,2026-02-23 오전 3:52:42,2285,2304,2285,2288,2298.7,2294.9166666666665,2293.4,2026-02-23 오전 3:52:42,2305,2305,2305,2305,2303.6,2300.616666666667,2297.725
2026-02-23 오전 3:57:51,2287,2309,2283,2283,2294.5,2292.4,2291.108333333333,2026-02-23 오전 3:57:51,2287,2309,2283,2283,2298.45,2294.633333333333,2293.275,2026-02-23 오전 3:57:51,2287,2309,2283,2283,2303.35,2300.3333333333335,2297.6
2026-02-23 오전 4:03:00,2280,2309,2280,2309,2294.95,2292.883333333333,2291.258333333333,2026-02-23 오전 4:03:00,2280,2309,2280,2309,2298.9,2294.9666666666667,2293.425,2026-02-23 오전 4:03:00,2280,2309,2280,2309,2303.4,2300.6,2297.7166666666667
2026-02-23 오전 4:08:09,2309,2309,2292,2297,2294.55,2293.1666666666665,2291.3,2026-02-23 오전 4:08:09,2309,2309,2292,2300,2298.65,2295.3,2293.491666666667,2026-02-23 오전 4:08:09,2309,2309,2300,2300,2303,2300.766666666667,2297.733333333333
2026-02-23 오전 4:13:19,2300,2300,2290,2300,2294.15,2293.5,2291.4166666666665,2026-02-23 오전 4:13:19,2300,2300,2300,2300,2298.25,2295.633333333333,2293.508333333333,2026-02-23 오전 4:13:19,2300,2300,2300,2300,2302.6,2301.016666666667,2297.75
2026-02-23 오전 4:18:28,2300,2309,2294,2301,2294.45,2293.8333333333335,2291.508333333333,2026-02-23 오전 4:18:28,2300,2309,2294,2301,2298.4,2295.9666666666667,2293.6,2026-02-23 오전 4:18:28,2300,2309,2300,2309,2302.7,2301.1666666666665,2297.9083333333333
2026-02-23 오전 4:23:37,2301,2309,2297,2308,2295.1,2294.3,2291.6833333333334,2026-02-23 오전 4:23:37,2309,2309,2300,2309,2298.5,2296.383333333333,2293.758333333333,2026-02-23 오전 4:23:37,2309,2309,2309,2309,2302.8,2301.3333333333335,2298.0666666666666
2026-02-23 오전 4:28:47,2300,2309,2300,2309,2295.85,2294.616666666667,2291.8416666666667,2026-02-23 오전 4:28:47,2300,2309,2300,2309,2299.25,2296.7,2293.9166666666665,2026-02-23 오전 4:28:47,2309,2309,2309,2309,2302.85,2301.5,2298.1833333333334
2026-02-23 오전 4:33:56,2298,2309,2298,2309,2296.95,2294.95,2292.0583333333334,2026-02-23 오전 4:33:56,2298,2309,2298,2309,2300.35,2297.0333333333333,2294.133333333333,2026-02-23 오전 4:33:56,2309,2309,2309,2309,2303.95,2301.7833333333333,2298.4
2026-02-23 오전 4:39:05,2308,2309,2308,2309,2298.15,2295.266666666667,2292.266666666667,2026-02-23 오전 4:39:05,2309,2309,2309,2309,2301.55,2297.35,2294.3,2026-02-23 오전 4:39:05,2309,2309,2309,2309,2305.1,2302.1,2298.516666666667
2026-02-23 오전 4:44:15,2309,2309,2303,2309,2299.05,2295.4333333333334,2292.383333333333,2026-02-23 오전 4:44:15,2309,2309,2307,2309,2301.55,2297.516666666667,2294.4166666666665,2026-02-23 오전 4:44:15,2309,2309,2309,2309,2305.1,2302.266666666667,2298.616666666667
2026-02-23 오전 4:49:24,2309,2309,2285,2309,2299.15,2295.6666666666665,2292.475,2026-02-23 오전 4:49:24,2309,2309,2285,2309,2301.65,2297.733333333333,2294.5,2026-02-23 오전 4:49:24,2309,2309,2309,2309,2305.1,2302.4333333333334,2298.6916666666666
2026-02-23 오전 4:54:33,2309,2309,2304,2309,2300.6,2296.25,2292.5583333333334,2026-02-23 오전 4:54:33,2309,2309,2306,2309,2302.05,2298.3166666666666,2294.5833333333335,2026-02-23 오전 4:54:33,2309,2309,2309,2309,2305.1,2302.866666666667,2298.775
2026-02-23 오전 4:59:43,2309,2309,2284,2300,2300.15,2296.5833333333335,2292.6666666666665,2026-02-23 오전 4:59:43,2309,2309,2284,2300,2301.6,2298.65,2294.6916666666666,2026-02-23 오전 4:59:43,2309,2309,2300,2309,2305.1,2303.05,2298.9416666666666
2026-02-23 오전 5:04:52,2300,2309,2290,2309,2300.6,2296.883333333333,2292.825,2026-02-23 오전 5:04:52,2300,2309,2300,2309,2301.8,2298.95,2294.85,2026-02-23 오전 5:04:52,2309,2309,2309,2309,2305.1,2303.2166666666667,2299.0583333333334
2026-02-23 오전 5:10:01,2309,2309,2293,2293,2301.25,2296.7833333333333,2292.766666666667,2026-02-23 오전 5:10:01,2309,2309,2308,2309,2302.25,2299.1,2294.925,2026-02-23 오전 5:10:01,2309,2309,2309,2309,2305.55,2303.366666666667,2299.133333333333
2026-02-23 오전 5:15:10,2300,2309,2300,2305,2301.5,2296.866666666667,2292.9333333333334,2026-02-23 오전 5:15:10,2308,2309,2308,2309,2302.7,2299.25,2295.125,2026-02-23 오전 5:15:10,2309,2309,2309,2309,2306,2303.516666666667,2299.2916666666665
2026-02-23 오전 5:20:19,2295,2309,2295,2305,2301.6,2297.366666666667,2293.116666666667,2026-02-23 오전 5:20:19,2309,2309,2305,2309,2303,2299.8,2295.325,2026-02-23 오전 5:20:19,2309,2309,2309,2309,2306.2,2303.866666666667,2299.45
2026-02-23 오전 5:25:29,2309,2309,2309,2309,2302.3,2297.883333333333,2293.233333333333,2026-02-23 오전 5:25:29,2309,2309,2309,2309,2303.7,2300.3166666666666,2295.4416666666666,2026-02-23 오전 5:25:29,2309,2309,2309,2309,2306.4,2304.35,2299.55
2026-02-23 오전 5:30:38,2309,2309,2301,2303,2303.2,2298.266666666667,2293.2833333333333,2026-02-23 오전 5:30:38,2309,2309,2309,2309,2304.9,2300.8,2295.5416666666665,2026-02-23 오전 5:30:38,2309,2309,2309,2309,2306.6,2304.516666666667,2299.65
2026-02-23 오전 5:35:47,2309,2309,2302,2302,2303.9,2298.3166666666666,2293.383333333333,2026-02-23 오전 5:35:47,2309,2309,2302,2302,2305.6,2300.85,2295.641666666667,2026-02-23 오전 5:35:47,2309,2309,2302,2302,2306.45,2304.5666666666666,2299.6916666666666
2026-02-23 오전 5:40:56,2295,2302,2281,2281,2303.8,2298.0833333333335,2293.225,2026-02-23 오전 5:40:56,2302,2302,2281,2281,2305.5,2300.616666666667,2295.483333333333,2026-02-23 오전 5:40:56,2302,2302,2290,2302,2307.4,2304.6833333333334,2299.7083333333335
2026-02-23 오전 5:46:05,2281,2309,2281,2309,2303.8,2298.1,2293.475,2026-02-23 오전 5:46:05,2302,2309,2302,2309,2305.5,2300.633333333333,2295.5666666666666,2026-02-23 오전 5:46:05,2302,2309,2302,2309,2307.4,2304.7,2299.7916666666665
2026-02-23 오전 5:51:14,2275,2309,2275,2309,2304.4,2298.1,2293.6833333333334,2026-02-23 오전 5:51:14,2285,2309,2280,2309,2305.95,2300.633333333333,2295.6583333333333,2026-02-23 오전 5:51:14,2309,2309,2280,2309,2307.85,2304.6833333333334,2299.883333333333
2026-02-23 오전 5:56:23,2300,2309,2300,2301,2304.45,2298.0333333333333,2293.8083333333334,2026-02-23 오전 5:56:23,2300,2309,2300,2301,2306,2300.5666666666666,2295.6666666666665,2026-02-23 오전 5:56:23,2309,2309,2301,2309,2308.3,2304.75,2299.9583333333335
2026-02-23 오전 6:01:33,2291,2301,2291,2301,2304.45,2298.4166666666665,2293.9166666666665,2026-02-23 오전 6:01:33,2301,2309,2301,2308,2306.35,2300.85,2295.8333333333335,2026-02-23 오전 6:01:33,2309,2309,2309,2309,2308.3,2304.9,2300.125
2026-02-23 오전 6:06:42,2301,2308,2291,2295,2303.8,2298.366666666667,2294,2026-02-23 오전 6:06:42,2308,2309,2291,2308,2306.3,2301.016666666667,2296.016666666667,2026-02-23 오전 6:06:42,2309,2309,2309,2309,2308.3,2305.0666666666666,2300.25
2026-02-23 오전 6:11:51,2309,2309,2297,2309,2303.8,2298.6,2294.125,2026-02-23 오전 6:11:51,2309,2309,2298,2309,2306.3,2301.25,2296.141666666667,2026-02-23 오전 6:11:51,2309,2309,2309,2309,2308.3,2305.233333333333,2300.366666666667
2026-02-23 오전 6:17:01,2309,2309,2299,2299,2303.3,2298.6,2294.175,2026-02-23 오전 6:17:01,2309,2309,2309,2309,2306.3,2301.4166666666665,2296.275,2026-02-23 오전 6:17:01,2309,2309,2309,2309,2308.3,2305.366666666667,2300.483333333333
2026-02-23 오전 6:22:10,2299,2309,2298,2298,2302.75,2298.483333333333,2294.3166666666666,2026-02-23 오전 6:22:10,2309,2309,2298,2298,2305.75,2301.3,2296.4,2026-02-23 오전 6:22:10,2309,2309,2309,2309,2308.3,2305.383333333333,2300.641666666667
2026-02-23 오전 6:27:20,2295,2309,2295,2308,2302.7,2298.766666666667,2294.575,2026-02-23 오전 6:27:20,2309,2309,2308,2308,2305.7,2301.5666666666666,2296.6583333333333,2026-02-23 오전 6:27:20,2309,2309,2309,2309,2308.3,2305.4333333333334,2300.9083333333333
2026-02-23 오전 6:32:29,2308,2309,2280,2280,2301.25,2298.3,2294.475,2026-02-23 오전 6:32:29,2308,2309,2296,2296,2305.05,2301.366666666667,2296.6833333333334,2026-02-23 오전 6:32:29,2309,2309,2309,2309,2308.3,2305.45,2301.025
2026-02-23 오전 6:37:38,2309,2309,2295,2309,2301.25,2298.6666666666665,2294.6916666666666,2026-02-23 오전 6:37:38,2309,2309,2300,2309,2305.05,2301.733333333333,2296.883333333333,2026-02-23 오전 6:37:38,2309,2309,2309,2309,2308.3,2305.4666666666667,2301.133333333333
2026-02-23 오전 6:42:48,2295,2309,2279,2300,2301.25,2298.766666666667,2294.858333333333,2026-02-23 오전 6:42:48,2309,2309,2295,2309,2305.5,2301.883333333333,2297.125,2026-02-23 오전 6:42:48,2309,2309,2309,2309,2308.3,2305.516666666667,2301.375
2026-02-23 오전 6:47:57,2309,2309,2280,2280,2299.8,2298.4166666666665,2294.825,2026-02-23 오전 6:47:57,2309,2309,2280,2280,2304.05,2301.5333333333333,2297.0916666666667,2026-02-23 오전 6:47:57,2309,2309,2309,2309,2308.3,2305.516666666667,2301.5333333333333
2026-02-23 오전 6:53:06,2300,2309,2299,2299,2300.1,2298.75,2294.9416666666666,2026-02-23 오전 6:53:06,2300,2309,2299,2309,2304.05,2301.766666666667,2297.2833333333333,2026-02-23 오전 6:53:06,2309,2309,2309,2309,2308.3,2305.75,2301.641666666667
2026-02-23 오전 6:58:16,2309,2309,2278,2309,2300.3,2298.983333333333,2295.1,2026-02-23 오전 6:58:16,2309,2309,2299,2309,2304.05,2301.9666666666667,2297.391666666667,2026-02-23 오전 6:58:16,2309,2309,2309,2309,2308.3,2305.75,2301.75
2026-02-23 오전 7:03:25,2309,2309,2296,2296,2299.85,2298.8333333333335,2295.15,2026-02-23 오전 7:03:25,2309,2309,2296,2296,2303.4,2301.8166666666666,2297.4416666666666,2026-02-23 오전 7:03:25,2309,2309,2309,2309,2308.3,2305.75,2301.85
2026-02-23 오전 7:08:34,2296,2309,2296,2309,2299.85,2299.0666666666666,2295.3083333333334,2026-02-23 오전 7:08:34,2296,2309,2296,2309,2303.4,2302.05,2297.5916666666667,2026-02-23 오전 7:08:34,2309,2309,2309,2309,2308.3,2305.766666666667,2301.9416666666666
2026-02-23 오전 7:13:44,2309,2309,2305,2309,2300.15,2299.383333333333,2295.4,2026-02-23 오전 7:13:44,2309,2309,2308,2309,2303.4,2302.366666666667,2297.6833333333334,2026-02-23 오전 7:13:44,2309,2309,2309,2309,2308.3,2305.9166666666665,2302.0333333333333
2026-02-23 오전 7:18:53,2309,2309,2297,2309,2300.5,2299.7,2295.5666666666666,2026-02-23 오전 7:18:53,2309,2309,2297,2309,2303.75,2302.6833333333334,2297.85,2026-02-23 오전 7:18:53,2309,2309,2297,2309,2308.65,2306.233333333333,2302.1916666666666
2026-02-23 오전 7:24:02,2309,2309,2279,2294,2301.15,2299.8166666666666,2295.616666666667,2026-02-23 오전 7:24:02,2309,2309,2294,2300,2304.7,2302.883333333333,2297.9333333333334,2026-02-23 오전 7:24:02,2309,2309,2309,2309,2309,2306.5833333333335,2302.3
2026-02-23 오전 7:29:11,2300,2309,2300,2307,2301.05,2299.9333333333334,2295.7166666666667,2026-02-23 오전 7:29:11,2300,2309,2300,2307,2304.6,2303,2298,2026-02-23 오전 7:29:11,2309,2309,2307,2309,2309,2306.6,2302.383333333333
2026-02-23 오전 7:34:21,2307,2307,2291,2291,2300.15,2299.7,2295.741666666667,2026-02-23 오전 7:34:21,2307,2307,2291,2291,2303.7,2302.766666666667,2298.025,2026-02-23 오전 7:34:21,2309,2309,2309,2309,2309,2306.616666666667,2302.5
2026-02-23 오전 7:39:30,2291,2307,2288,2307,2300.45,2299.6833333333334,2295.9666666666667,2026-02-23 오전 7:39:30,2291,2307,2288,2307,2304,2302.75,2298.25,2026-02-23 오전 7:39:30,2308,2308,2308,2308,2308.95,2306.616666666667,2302.6833333333334
2026-02-23 오전 7:44:39,2308,2308,2280,2308,2300.8,2299.9,2296.116666666667,2026-02-23 오전 7:44:39,2308,2308,2308,2308,2304,2302.9166666666665,2298.358333333333,2026-02-23 오전 7:44:39,2308,2308,2308,2308,2308.9,2306.633333333333,2302.758333333333
2026-02-23 오전 7:49:48,2308,2308,2279,2289,2300.5,2299.8,2296.0333333333333,2026-02-23 오전 7:49:48,2308,2308,2307,2308,2304,2302.9333333333334,2298.4333333333334,2026-02-23 오전 7:49:48,2308,2308,2308,2308,2308.85,2306.65,2302.8333333333335
2026-02-23 오전 7:54:57,2308,2308,2289,2289,2299.5,2299.7166666666667,2296.108333333333,2026-02-23 오전 7:54:57,2308,2308,2289,2289,2303,2302.85,2298.508333333333,2026-02-23 오전 7:54:57,2308,2308,2308,2308,2308.8,2306.65,2303.0666666666666
2026-02-23 오전 8:00:06,2289,2308,2289,2300,2299.55,2299.9333333333334,2296.1666666666665,2026-02-23 오전 8:00:06,2289,2308,2289,2308,2302.95,2303.2,2298.5916666666667,2026-02-23 오전 8:00:06,2308,2308,2308,2308,2308.75,2307,2303.15
2026-02-23 오전 8:05:16,2308,2308,2295,2295,2299.4,2300.1,2296.2,2026-02-23 오전 8:05:16,2308,2308,2295,2295,2302.8,2303.366666666667,2298.625,2026-02-23 오전 8:05:16,2308,2308,2308,2308,2308.7,2307.366666666667,2303.258333333333
2026-02-23 오전 8:10:25,2295,2308,2295,2308,2299.4,2300.383333333333,2296.225,2026-02-23 오전 8:10:25,2295,2308,2295,2308,2302.8,2303.35,2298.65,2026-02-23 오전 8:10:25,2308,2308,2308,2308,2308.65,2307.35,2303.2833333333333
2026-02-23 오전 8:15:34,2308,2308,2295,2295,2300.15,2300.1833333333334,2296.35,2026-02-23 오전 8:15:34,2308,2308,2296,2298,2302.9,2303.2,2298.8,2026-02-23 오전 8:15:34,2308,2308,2308,2308,2308.6,2307.3333333333335,2303.375
2026-02-23 오전 8:20:44,2298,2308,2298,2300,2299.7,2300.516666666667,2296.516666666667,2026-02-23 오전 8:20:44,2298,2308,2298,2308,2302.85,2303.3166666666666,2299.0333333333333,2026-02-23 오전 8:20:44,2308,2308,2308,2308,2308.55,2307.3166666666666,2303.55
2026-02-23 오전 8:25:54,2300,2308,2298,2308,2300.1,2300.5,2296.633333333333,2026-02-23 오전 8:25:54,2308,2308,2308,2308,2302.8,2303.3,2299.15,2026-02-23 오전 8:25:54,2308,2308,2308,2308,2308.5,2307.3,2303.6666666666665
2026-02-23 오전 8:31:04,2308,2308,2276,2308,2301.5,2300.633333333333,2296.7083333333335,2026-02-23 오전 8:31:04,2308,2308,2290,2308,2304.2,2303.35,2299.225,2026-02-23 오전 8:31:04,2308,2308,2308,2308,2308.45,2307.2833333333333,2303.741666666667
